name,id,designation,tech/manufacturer,system id,travel drive,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
#mistral strikecraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nachtreiher,mistral_nightingale,Wanzer,Diable Avionics,mistral_overload_small,armaa_traveldrive,10,2000,500,5000,,400,65,,150,200,180,90,125,200,OMNI,,180,0.25,0.6,,,1,5,0,0,0.5,,10,100000,5,12,300,0.25,15,15,,"no_dealer,restricted,codex_unlockable",,0.4,1,1,67
Hummingbird,mistral_hummingbird,Wanzer,Diable Avionics,temporalshell,armaa_traveldrive,8,1200,200,2500,,250,55,1,180,200,180,90,125,100,OMNI,,180,0.25,0.6,,,1,3,0,0,0.5,,10,35000,5,12,250,0.25,8,8,,,,0.4,1,1,45
Sparrow,mistral_sparrow,Wanzer,Diable Avionics,fastmissileracks,armaa_traveldrive,7,1500,350,2000,,250,55,,150,100,100,75,90,140,OMNI,,120,0.25,0.8,,,1,5,0,0,0.5,,10,20000,5,12,250,0.25,6,6,,,,0.4,1,1,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#mistral ships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral,mistral_mistral_carrier,Weapons Platform,Diable Avionics,mistral_overload,,30,10000,1000,18000,,1250,300,,75,90,80,25,25,3250,OMNI,,120,0.4,0.6,,,5,20,200,200,10,,9,600000,4,16,600,0.25,50,50,SHIP_WITH_MODULES,"no_dealer,restricted,codex_unlockable",,0.6,2,4,76
Sunshower (DA),mistral_sunshower_DA,Refit Arsenal Ship,Diable Avionics,mistral_shield,,30,15000,1200,20000,,1300,360,2,40,40,30,8,8,4000,OMNI,,360,0.4,0.6,,,500,650,600,300,10,,7,600000,4,20,720,0.25,60,60,,"no_dealer,restricted,codex_unlockable",,0.6,2,4,88
Sunrain,mistral_sunrain,Fleet Battlecarrier,Diable Avionics,mistral_drift,,30,15000,1200,20000,,1300,360,4,40,40,30,8,8,4000,OMNI,,180,0.4,0.6,,,500,650,600,300,10,,7,500000,4,20,720,0.25,60,60,,rare_bp,,0.6,2,4,26
Jetstream,mistral_jetstream,Wanzer,Diable Avionics,diableavionics_transitTrainer,,30,10000,1000,18000,,1250,300,,75,90,80,25,25,3250,OMNI,,120,0.4,0.8,,,5,20,200,200,10,,9,600000,4,12,600,0.25,50,50,,"no_dealer,restricted,codex_unlockable",,0.6,2,4,89
